tenantName;operatorId;factoryCount;factories;group;note
hilding;475;0;;;no stations, no factory - needs a decision
hilding;476;0;;;no stations, no factory - needs a decision
hilding;478;0;;;no stations, no factory - needs a decision
hilding;479;0;;;no stations, no factory - needs a decision
hilding;481;0;;;no stations, no factory - needs a decision
hilding;489;0;;;no stations, no factory - needs a decision
hilding;491;1;Spain;Spain;
hilding;500;1;Spain;Spain;
hilding;504;1;Spain;Spain;
hilding;518;1;Spain 2;Spain 2;
hilding;519;1;Spain 2;Spain 2;
hilding;522;1;Estonia;Estonia;
hilding;525;1;Spain 2;Spain 2;
hilding;526;1;Spain 2;Spain 2;
hilding;527;1;Spain 2;Spain 2;
hilding;529;1;Estonia;Estonia;
hilding;530;1;Estonia;Estonia;
hilding;531;1;Estonia;Estonia;
hilding;532;1;Spain;Spain;
hilding;533;1;Estonia;Estonia;
hilding;535;1;Spain 2;Spain 2;
hilding;536;1;Spain 2;Spain 2;
hilding;538;1;Spain 2;Spain 2;
hilding;539;1;Spain 2;Spain 2;
hilding;541;1;Estonia;Estonia;
hilding;542;1;Estonia;Estonia;
hilding;548;1;Norway;Norway;
hilding;549;1;Norway;Norway;
hilding;550;1;Estonia;Estonia;
hilding;551;1;Spain 2;Spain 2;
hilding;553;1;Estonia;Estonia;
hilding;554;1;Estonia;Estonia;
hilding;555;1;Estonia;Estonia;
hilding;556;1;Estonia;Estonia;
hilding;557;1;Estonia;Estonia;
hilding;561;1;Norway;Norway;
hilding;562;1;Norway;Norway;
hilding;577;1;Estonia;Estonia;
hilding;582;1;Norway;Norway;
hilding;584;1;Norway;Norway;
hilding;590;1;Spain 2;Spain 2;
hilding;591;1;Spain 2;Spain 2;
hilding;592;1;Spain 2;Spain 2;
hilding;593;1;Spain;Spain;
hilding;594;0;;;no stations, no factory - needs a decision
hilding;595;0;;;no stations, no factory - needs a decision
hilding;596;0;;;no stations, no factory - needs a decision
hilding;597;1;Spain;Spain;
hilding;598;1;Norway;Norway;
hilding;599;1;Spain;Spain;
hilding;601;0;;;no stations, no factory - needs a decision
hilding;603;0;;;no stations, no factory - needs a decision
hilding;606;1;Spain 2;Spain 2;
hilding;607;1;Spain 2;Spain 2;
hilding;608;1;Spain 2;Spain 2;
hilding;609;1;Spain 2;Spain 2;
hilding;610;1;Spain 2;Spain 2;
hilding;611;1;Spain 2;Spain 2;
hilding;612;1;Spain 2;Spain 2;
hilding;614;1;Norway;Norway;
hilding;615;1;Norway;Norway;
hilding;616;1;Norway;Norway;
hilding;617;1;Norway;Norway;
hilding;618;1;Norway;Norway;
hilding;625;1;Spain 2;Spain 2;
hilding;628;1;Spain 2;Spain 2;
hilding;629;1;Spain 2;Spain 2;
hilding;630;1;Spain 2;Spain 2;
hilding;631;1;Spain 2;Spain 2;
hilding;632;1;Spain 2;Spain 2;
hilding;633;1;Spain 2;Spain 2;
hilding;634;1;Spain 2;Spain 2;
hilding;635;1;Spain 2;Spain 2;
hilding;636;1;Spain 2;Spain 2;
hilding;637;1;Spain 2;Spain 2;
hilding;638;1;Spain;Spain;
hilding;639;1;Spain;Spain;
hilding;640;1;Norway;Norway;
hilding;641;1;Norway;Norway;
hilding;645;1;Norway;Norway;
hilding;646;1;Norway;Norway;
hilding;647;1;Estonia;Estonia;
hilding;649;1;Norway;Norway;
hilding;650;1;Norway;Norway;
hilding;651;1;Norway;Norway;
hilding;652;1;Norway;Norway;
aurorainutrition;1;1;Aurorainutrition;Aurorainutrition;
aurorainutrition;2;1;Aurorainutrition;Aurorainutrition;
aurorainutrition;3;1;Aurorainutrition;Aurorainutrition;
aurorainutrition;5;1;Aurorainutrition;Aurorainutrition;
yaravietnam;30179;1;Default;Default;
yaravietnam;30180;1;Default;Default;
yaravietnam;30181;1;Default;Default;
corvaglia;1;1;Eschlikon;Eschlikon;
corvaglia;2;1;Eschlikon;Eschlikon;
corvaglia;3;1;Eschlikon;Eschlikon;
corvaglia;5;1;Newnan;Newnan;
corvaglia;6;1;Newnan;Newnan;
corvaglia;7;1;Ixtlahuaca;Ixtlahuaca;
corvaglia;8;1;Newnan;Newnan;
corvaglia;9;1;Newnan;Newnan;
corvaglia;10;1;Newnan;Newnan;
corvaglia;13;1;Newnan;Newnan;
corvaglia;14;1;Newnan;Newnan;
corvaglia;15;1;Newnan;Newnan;
corvaglia;21;1;Ixtlahuaca;Ixtlahuaca;
corvaglia;22;1;Ixtlahuaca;Ixtlahuaca;
corvaglia;23;1;Ixtlahuaca;Ixtlahuaca;
corvaglia;24;1;Ixtlahuaca;Ixtlahuaca;
corvaglia;25;1;Ixtlahuaca;Ixtlahuaca;
corvaglia;29;1;Newnan;Newnan;
corvaglia;30;1;Newnan;Newnan;
corvaglia;31;1;Newnan;Newnan;
corvaglia;32;1;Newnan;Newnan;
corvaglia;33;1;Newnan;Newnan;
corvaglia;36;1;Newnan;Newnan;
corvaglia;40;1;Newnan;Newnan;
corvaglia;41;1;Newnan;Newnan;
corvaglia;42;1;Newnan;Newnan;
corvaglia;44;1;Newnan;Newnan;
corvaglia;46;1;Newnan;Newnan;
corvaglia;49;1;Newnan;Newnan;
adiumpharma;1;1;Default;Default;
adiumpharma;2;1;Default;Default;
adiumpharma;3;1;Default;Default;
adiumpharma;4;1;Default;Default;
adiumpharma;6;1;Default;Default;
adiumpharma;7;1;Default;Default;
adiumpharma;8;1;Default;Default;
adiumpharma;10;1;Default;Default;
adiumpharma;11;1;Default;Default;
adiumpharma;12;1;Default;Default;
adiumpharma;13;1;Default;Default;
adiumpharma;14;1;Default;Default;
adiumpharma;15;1;Default;Default;
adiumpharma;16;1;Default;Default;
adiumpharma;18;1;Default;Default;
adiumpharma;19;1;Default;Default;
adiumpharma;20;1;Default;Default;
adiumpharma;21;1;Default;Default;
adiumpharma;22;1;Default;Default;
adiumpharma;23;1;Default;Default;
adiumpharma;24;1;Default;Default;
adiumpharma;25;1;Default;Default;
adiumpharma;26;1;Default;Default;
adiumpharma;27;1;Default;Default;
adiumpharma;29;1;Default;Default;
adiumpharma;32;1;Default;Default;
adiumpharma;35;1;Default;Default;
adiumpharma;36;1;Default;Default;
adiumpharma;38;1;Default;Default;
adiumpharma;39;1;Default;Default;
adiumpharma;40;1;Default;Default;
adiumpharma;41;1;Default;Default;
adiumpharma;42;1;Default;Default;
adiumpharma;43;1;Default;Default;
adiumpharma;44;1;Default;Default;
adiumpharma;45;1;Default;Default;
adiumpharma;46;1;Default;Default;
adiumpharma;47;1;Default;Default;
adiumpharma;52;1;Default;Default;
adiumpharma;53;1;Default;Default;
adiumpharma;54;1;Default;Default;
adiumpharma;55;1;Default;Default;
adiumpharma;56;1;Default;Default;
adiumpharma;57;1;Default;Default;
adiumpharma;58;1;Default;Default;
adiumpharma;59;1;Default;Default;
adiumpharma;60;1;Default;Default;
adiumpharma;61;1;Default;Default;
adiumpharma;62;1;Default;Default;
adiumpharma;63;1;Default;Default;
adiumpharma;64;1;Default;Default;
adiumpharma;65;1;Default;Default;
adiumpharma;66;1;Default;Default;
adiumpharma;67;1;Default;Default;
adiumpharma;68;1;Default;Default;
adiumpharma;71;1;Default;Default;
adiumpharma;74;1;Default;Default;
adiumpharma;78;1;Default;Default;
adiumpharma;79;1;Default;Default;
adiumpharma;80;1;Default;Default;
adiumpharma;81;1;Default;Default;
adiumpharma;82;1;Default;Default;
adiumpharma;83;1;Default;Default;
adiumpharma;84;1;Default;Default;
marsgreenville;4;1;Marsgreenville;Marsgreenville;
marsgreenville;5;1;Marsgreenville;Marsgreenville;
marsgreenville;6;1;Marsgreenville;Marsgreenville;
marsgreenville;7;1;Marsgreenville;Marsgreenville;
marsgreenville;9;1;Marsgreenville;Marsgreenville;
marsgreenville;10;1;Marsgreenville;Marsgreenville;
marsgreenville;11;1;Marsgreenville;Marsgreenville;
ajdir;1;1;Default;Default;
ajdir;3;1;Default;Default;
ajdir;5;1;Default;Default;
ajdir;6;1;Default;Default;
ajdir;7;1;Default;Default;
ajdir;8;1;Default;Default;
ajdir;11;1;Default;Default;
ajdir;12;1;Default;Default;
ajdir;14;1;Default;Default;
ajdir;32;1;Default;Default;
ajdir;37;1;Default;Default;
ajdir;38;1;Default;Default;
ajdir;39;1;Default;Default;
ajdir;41;1;Default;Default;
ajdir;43;1;Default;Default;
ajdir;44;1;Default;Default;
ajdir;47;1;Default;Default;
ajdir;48;1;Default;Default;
ajdir;49;1;Default;Default;
ajdir;50;1;Default;Default;
ajdir;51;1;Default;Default;
ajdir;52;1;Default;Default;
ajdir;53;1;Default;Default;
ajdir;54;1;Default;Default;
ajdir;57;1;Default;Default;
ajdir;58;1;Default;Default;
ajdir;76;1;Default;Default;
ajdir;77;1;Default;Default;
ajdir;78;1;Default;Default;
ajdir;79;1;Default;Default;
ajdir;80;1;Default;Default;
ajdir;83;1;Default;Default;
ajdir;84;1;Default;Default;
ajdir;86;1;Default;Default;
ajdir;89;1;Default;Default;
ajdir;93;1;Default;Default;
ajdir;94;1;Default;Default;
ajdir;96;1;Default;Default;
ajdir;98;1;Default;Default;
ajdir;100;1;Default;Default;
ajdir;101;1;Default;Default;
ajdir;106;1;Default;Default;
ajdir;131;1;Default;Default;
ajdir;132;1;Default;Default;
ajdir;133;1;Default;Default;
ajdir;134;1;Default;Default;
ajdir;135;1;Default;Default;
ajdir;136;1;Default;Default;
ajdir;137;1;Default;Default;
acino;2;1;Põlva;Põlva;
acino;3;1;Põlva;Põlva;
acino;4;1;Põlva;Põlva;
acino;5;1;Põlva;Põlva;
acino;6;1;Põlva;Põlva;
acino;7;1;Põlva;Põlva;
acino;10;1;Põlva;Põlva;
acino;11;1;Põlva;Põlva;
acino;13;1;Põlva;Põlva;
acino;14;1;Põlva;Põlva;
acino;15;1;Põlva;Põlva;
acino;17;1;Põlva;Põlva;
acino;18;1;Põlva;Põlva;
acino;19;1;Põlva;Põlva;
acino;21;1;Põlva;Põlva;
acino;22;1;Põlva;Põlva;
acino;23;1;Põlva;Põlva;
acino;24;1;Põlva;Põlva;
acino;25;1;Põlva;Põlva;
acino;28;1;Põlva;Põlva;
acino;29;1;Põlva;Põlva;
acino;30;1;Põlva;Põlva;
acino;31;1;Põlva;Põlva;
acino;32;1;Põlva;Põlva;
acino;34;1;Põlva;Põlva;
acino;36;1;Põlva;Põlva;
acino;46;1;Kyiv;Kyiv;
acino;47;1;Kyiv;Kyiv;
acino;49;1;Kyiv;Kyiv;
acino;50;1;Kyiv;Kyiv;
acino;53;1;Kyiv;Kyiv;
acino;54;1;Kyiv;Kyiv;
acino;56;1;Kyiv;Kyiv;
acino;57;1;Kyiv;Kyiv;
acino;58;1;Kyiv;Kyiv;
acino;60;1;Kyiv;Kyiv;
acino;61;1;Kyiv;Kyiv;
acino;66;1;Switzerland;Switzerland;
acino;68;1;Switzerland;Switzerland;
acino;70;1;Switzerland;Switzerland;
acino;71;1;Switzerland;Switzerland;
acino;72;1;Switzerland;Switzerland;
acino;73;1;Switzerland;Switzerland;
acino;74;1;Switzerland;Switzerland;
acino;76;1;Dubai;Dubai;
acino;77;1;Dubai;Dubai;
acino;78;1;Dubai;Dubai;
acino;79;1;Dubai;Dubai;
acino;80;1;Dubai;Dubai;
acino;81;1;Dubai;Dubai;
acino;82;1;Dubai;Dubai;
acino;83;1;Dubai;Dubai;
acino;84;1;Dubai;Dubai;
acino;85;1;Dubai;Dubai;
acino;86;1;Dubai;Dubai;
acino;87;1;Dubai;Dubai;
acino;88;1;Dubai;Dubai;
acino;89;1;Dubai;Dubai;
acino;91;1;Põlva;Põlva;
acino;92;1;Põlva;Põlva;
acino;93;1;Dubai;Dubai;
acino;96;1;Kyiv;Kyiv;
acino;97;1;Kyiv;Kyiv;
acino;98;1;Kyiv;Kyiv;
acino;99;1;Kyiv;Kyiv;
acino;100;1;Kyiv;Kyiv;
acino;101;1;Kyiv;Kyiv;
acino;103;1;Põlva;Põlva;
acino;104;1;Dubai;Dubai;
acino;105;1;Dubai;Dubai;
acino;106;1;Dubai;Dubai;
acino;107;1;Kyiv;Kyiv;
acino;108;1;Switzerland;Switzerland;
acino;109;1;Switzerland;Switzerland;
acino;111;1;Switzerland;Switzerland;
acino;115;1;Switzerland;Switzerland;
acino;116;1;Switzerland;Switzerland;
acino;117;1;Switzerland;Switzerland;
acino;118;1;Switzerland;Switzerland;
acino;119;1;Switzerland;Switzerland;
acino;120;1;Switzerland;Switzerland;
acino;121;1;Switzerland;Switzerland;
acino;124;1;Switzerland;Switzerland;
acino;125;1;Switzerland;Switzerland;
acino;126;1;Switzerland;Switzerland;
acino;127;1;Switzerland;Switzerland;
acino;128;1;Switzerland;Switzerland;
acino;130;1;Switzerland;Switzerland;
acino;131;1;Switzerland;Switzerland;
acino;132;1;Switzerland;Switzerland;
acino;133;1;Switzerland;Switzerland;
acino;134;1;Switzerland;Switzerland;
acino;135;1;Switzerland;Switzerland;
acino;137;1;Switzerland;Switzerland;
acino;138;1;Switzerland;Switzerland;
acino;139;1;Switzerland;Switzerland;
acino;140;1;Switzerland;Switzerland;
acino;141;1;Switzerland;Switzerland;
acino;143;1;Switzerland;Switzerland;
acino;144;1;Switzerland;Switzerland;
acino;145;1;Switzerland;Switzerland;
acino;146;1;Switzerland;Switzerland;
acino;147;1;Switzerland;Switzerland;
acino;148;1;Switzerland;Switzerland;
acino;149;1;Switzerland;Switzerland;
acino;150;1;Kyiv;Kyiv;
acino;151;1;Kyiv;Kyiv;
acino;155;1;Dubai;Dubai;
deltafoods;1;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;2;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;3;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;5;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;6;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;7;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;8;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;9;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;10;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;11;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;12;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;14;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;15;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;16;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;17;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;18;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;19;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;20;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;21;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;24;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;30;1;LAMIA;LAMIA;
deltafoods;36;1;LAMIA;LAMIA;
deltafoods;39;0;;;no stations, no factory - needs a decision
deltafoods;40;0;;;no stations, no factory - needs a decision
deltafoods;45;1;SINDOS;SINDOS;
deltafoods;47;1;SINDOS;SINDOS;
deltafoods;48;1;SINDOS;SINDOS;
deltafoods;49;1;SINDOS;SINDOS;
deltafoods;53;1;SINDOS;SINDOS;
deltafoods;54;1;SINDOS;SINDOS;
deltafoods;56;1;SINDOS;SINDOS;
deltafoods;57;1;SINDOS;SINDOS;
deltafoods;58;1;SINDOS;SINDOS;
deltafoods;59;1;SINDOS;SINDOS;
deltafoods;60;1;SINDOS;SINDOS;
deltafoods;63;1;SINDOS;SINDOS;
deltafoods;68;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;69;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;70;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;71;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;72;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;73;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;74;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;75;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;76;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;77;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;78;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;79;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;80;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;81;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;84;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;86;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;87;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;88;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;89;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;91;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;92;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;100;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;102;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;104;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;106;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;109;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;111;1;LAMIA;LAMIA;
deltafoods;113;1;SINDOS;SINDOS;
deltafoods;114;1;SINDOS;SINDOS;
deltafoods;115;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;116;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;117;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;118;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;122;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;123;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;124;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;125;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;126;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;127;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;128;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;129;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;130;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;131;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;132;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;134;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;135;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;137;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;140;1;SINDOS;SINDOS;
deltafoods;141;1;SINDOS;SINDOS;
deltafoods;142;1;SINDOS;SINDOS;
deltafoods;143;1;SINDOS;SINDOS;
deltafoods;144;1;SINDOS;SINDOS;
deltafoods;145;1;SINDOS;SINDOS;
deltafoods;147;1;SINDOS;SINDOS;
deltafoods;148;1;SINDOS;SINDOS;
deltafoods;149;1;SINDOS;SINDOS;
deltafoods;150;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;152;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;153;1;LAMIA;LAMIA;
deltafoods;154;1;SINDOS;SINDOS;
deltafoods;155;1;SINDOS;SINDOS;
deltafoods;156;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;158;1;SINDOS;SINDOS;
deltafoods;159;1;SINDOS;SINDOS;
deltafoods;160;1;SINDOS;SINDOS;
deltafoods;161;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;162;1;SINDOS;SINDOS;
deltafoods;163;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;164;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;167;1;SINDOS;SINDOS;
deltafoods;168;1;SINDOS;SINDOS;
deltafoods;170;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;171;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;172;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;173;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;174;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;175;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;176;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;177;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;178;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;179;1;AGIOS STEFANOS;AGIOS STEFANOS;
deltafoods;180;1;AGIOS STEFANOS;AGIOS STEFANOS;
harmet;1;1;Harmet;Harmet;
harmet;3;1;Harmet;Harmet;
harmet;4;1;Harmet;Harmet;
harmet;5;1;Harmet;Harmet;
harmet;6;1;Harmet;Harmet;
harmet;7;1;Harmet;Harmet;
harmet;8;1;Harmet;Harmet;
harmet;9;1;Harmet;Harmet;
harmet;10;1;Harmet;Harmet;
harmet;11;1;Harmet;Harmet;
harmet;12;1;Harmet;Harmet;
harmet;13;1;Harmet;Harmet;
plastipack;1;1;Default;Default;
plastipack;2;1;Default;Default;
plastipack;3;1;Default;Default;
plastipack;4;1;Default;Default;
plastipack;9;1;Default;Default;
plastipack;10;1;Default;Default;
plastipack;11;1;Default;Default;
plastipack;13;1;Default;Default;
plastipack;16;1;Default;Default;
plastipack;17;1;Default;Default;
plastipack;18;1;Default;Default;
plastipack;20;1;Default;Default;
plastipack;22;1;Default;Default;
plastipack;23;1;Default;Default;
plastipack;25;1;Default;Default;
plastipack;26;1;Default;Default;
plastipack;27;1;Default;Default;
plastipack;28;1;Default;Default;
plastipack;32;1;Default;Default;
korres;3;1;Default;Default;
korres;4;1;Default;Default;
korres;5;1;Default;Default;
korres;6;1;Default;Default;
korres;8;1;Default;Default;
korres;10;1;Default;Default;
korres;11;1;Default;Default;
korres;12;1;Default;Default;
korres;13;1;Default;Default;
korres;14;1;Default;Default;
korres;15;1;Default;Default;
korres;16;1;Default;Default;
korres;17;1;Default;Default;
korres;18;1;Default;Default;
korres;19;1;Default;Default;
korres;20;1;Default;Default;
korres;21;1;Default;Default;
korres;22;1;Default;Default;
korres;23;1;Default;Default;
korres;24;1;Default;Default;
korres;25;1;Default;Default;
mollbetonwerk;1;1;PL - Strunbet;PL - Strunbet;
mollbetonwerk;9;1;DE - Biebesheim;DE - Biebesheim;
mollbetonwerk;10;1;DE - Biebesheim;DE - Biebesheim;
mollbetonwerk;11;1;DE - Güsen;DE - Güsen;
mollbetonwerk;12;1;DE - Güsen;DE - Güsen;
mollbetonwerk;13;1;DE - Güsen;DE - Güsen;
mollbetonwerk;14;1;DE - Güsen;DE - Güsen;
mollbetonwerk;15;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;16;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;17;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;18;1;SK - ŽPSV;SK - ŽPSV;
mollbetonwerk;19;1;SK - ŽPSV;SK - ŽPSV;
mollbetonwerk;20;1;UK - Trackwork Moll;UK - Trackwork Moll;
mollbetonwerk;21;1;UK - Trackwork Moll;UK - Trackwork Moll;
mollbetonwerk;22;1;UK - Trackwork Moll;UK - Trackwork Moll;
mollbetonwerk;23;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;24;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;25;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;30;1;DE - Güsen;DE - Güsen;
mollbetonwerk;31;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;32;1;CZ - ŽPSV;CZ - ŽPSV;
mollbetonwerk;33;1;CZ - ŽPSV;CZ - ŽPSV;
fluggardenmark;1;1;Flügger;Flügger;
fluggardenmark;2;1;Flügger;Flügger;
fluggardenmark;3;1;Flügger;Flügger;
fluggardenmark;4;1;Flügger;Flügger;
fluggardenmark;5;1;Flügger;Flügger;
fluggardenmark;6;1;Flügger;Flügger;
fluggardenmark;7;1;Flügger;Flügger;
fluggardenmark;8;1;Flügger;Flügger;
fluggardenmark;9;1;Flügger;Flügger;
fluggardenmark;10;1;Flügger;Flügger;
cocacolahbc;2;1;Zagreb;Zagreb;
cocacolahbc;3;1;Zagreb;Zagreb;
cocacolahbc;4;1;Zagreb;Zagreb;
cocacolahbc;5;1;Zagreb;Zagreb;
cocacolahbc;6;1;Zagreb;Zagreb;
cocacolahbc;7;1;Zagreb;Zagreb;
cocacolahbc;8;1;Zagreb;Zagreb;
cocacolahbc;9;1;Zagreb;Zagreb;
cocacolahbc;10;1;Zagreb;Zagreb;
cocacolahbc;11;1;Zagreb;Zagreb;
cocacolahbc;12;1;Zagreb;Zagreb;
cocacolahbc;13;1;Zagreb;Zagreb;
cocacolahbc;14;1;Zagreb;Zagreb;
cocacolahbc;15;1;Zagreb;Zagreb;
cocacolahbc;16;1;Zagreb;Zagreb;
cocacolahbc;17;1;Zagreb;Zagreb;
cocacolahbc;18;1;Sarajevo;Sarajevo;
cocacolahbc;19;1;Sarajevo;Sarajevo;
cocacolahbc;20;1;Sarajevo;Sarajevo;
cocacolahbc;21;1;Sarajevo;Sarajevo;
cocacolahbc;22;1;Sarajevo;Sarajevo;
cocacolahbc;23;1;Sarajevo;Sarajevo;
cocacolahbc;24;1;Sarajevo;Sarajevo;
cocacolahbc;25;1;Sarajevo;Sarajevo;
cocacolahbc;26;1;Sarajevo;Sarajevo;
cocacolahbc;27;1;Sarajevo;Sarajevo;
cocacolahbc;28;1;Sarajevo;Sarajevo;
cocacolahbc;29;1;Sarajevo;Sarajevo;
cocacolahbc;30;1;Sarajevo;Sarajevo;
cocacolahbc;31;1;Sarajevo;Sarajevo;
cocacolahbc;32;1;Sarajevo;Sarajevo;
cocacolahbc;33;1;Sarajevo;Sarajevo;
cocacolahbc;34;1;Sarajevo;Sarajevo;
cocacolahbc;35;1;Sarajevo;Sarajevo;
cocacolahbc;36;1;Sarajevo;Sarajevo;
