tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
coloritdoo;7;1;Coloritdoo;Coloritdoo;Coloritdoo;1;
mediform;2;1;Mediform;Mediform;Mediform;1;
mediform;3;1;Mediform;Mediform;Mediform;1;
mediform;4;1;Mediform;Mediform;Mediform;1;
bosspaints;2;1;Default;Default;Default;1;
bosspaints;4;1;Default;Default;Default;1;
bosspaints;6;1;Default;Default;Default;1;
bosspaints;7;1;Default;Default;Default;1;
bosspaints;8;1;Default;Default;Default;1;
bosspaints;10;1;Default;Default;Default;1;
bosspaints;11;1;Default;Default;Default;1;
bosspaints;12;1;Default;Default;Default;1;
bosspaints;13;1;Default;Default;Default;1;
bosspaints;14;1;Default;Default;Default;1;
bosspaints;16;1;Default;Default;Default;1;
bosspaints;17;1;Default;Default;Default;1;
bosspaints;18;1;Default;Default;Default;1;
bosspaints;19;1;Default;Default;Default;1;
bosspaints;22;1;Default;Default;Default;1;
bosspaints;23;1;Default;Default;Default;1;
donlow;1;1;Don & Low;Don & Low;Don & Low;1;
donlow;2;1;Don & Low;Don & Low;Don & Low;1;
donlow;3;1;Don & Low;Don & Low;Don & Low;1;
donlow;4;1;Don & Low;Don & Low;Don & Low;1;
donlow;5;1;Don & Low;Don & Low;Don & Low;1;
donlow;6;1;Don & Low;Don & Low;Don & Low;1;
donlow;7;1;Don & Low;Don & Low;Don & Low;1;
donlow;8;1;Don & Low;Don & Low;Don & Low;1;
donlow;9;1;Don & Low;Don & Low;Don & Low;1;
donlow;10;1;Don & Low;Don & Low;Don & Low;1;
donlow;11;1;Don & Low;Don & Low;Don & Low;1;
donlow;12;1;Don & Low;Don & Low;Don & Low;1;
donlow;13;1;Don & Low;Don & Low;Don & Low;1;
donlow;15;1;Don & Low;Don & Low;Don & Low;1;
donlow;16;1;Don & Low;Don & Low;Don & Low;1;
donlow;17;1;Don & Low;Don & Low;Don & Low;1;
donlow;18;1;Don & Low;Don & Low;Don & Low;1;
donlow;20;1;Don & Low;Don & Low;Don & Low;1;
donlow;21;1;Don & Low;Don & Low;Don & Low;1;
donlow;22;1;Don & Low;Don & Low;Don & Low;1;
donlow;26;1;Don & Low;Don & Low;Don & Low;1;
vianex;1;1;Plant A;Plant A;Plant A;1;
vianex;2;1;Plant A;Plant A;Plant A;1;
vianex;3;1;Plant A;Plant A;Plant A;1;
vianex;4;1;Plant A;Plant A;Plant A;1;
vianex;5;1;Plant A;Plant A;Plant A;1;
vianex;6;1;Plant A;Plant A;Plant A;1;
vianex;7;1;Plant A;Plant A;Plant A;1;
vianex;8;1;Plant A;Plant A;Plant A;1;
vianex;9;1;Plant A;Plant A;Plant A;1;
vianex;11;1;Plant A;Plant A;Plant A;1;
vianex;12;1;Plant A;Plant A;Plant A;1;
vianex;13;1;Plant A;Plant A;Plant A;1;
vianex;14;1;Plant A;Plant A;Plant A;1;
vianex;15;1;Plant A;Plant A;Plant A;1;
vianex;16;1;Plant A;Plant A;Plant A;1;
vianex;17;1;Plant A;Plant A;Plant A;1;
vianex;18;1;Plant A;Plant A;Plant A;1;
vianex;19;1;Plant A;Plant A;Plant A;1;
vianex;20;1;Plant A;Plant A;Plant A;1;
vianex;21;1;Plant A;Plant A;Plant A;1;
vianex;22;1;Plant A;Plant A;Plant A;1;
vianex;23;1;Plant A;Plant A;Plant A;1;
vianex;25;1;Plant A;Plant A;Plant A;1;
vianex;26;1;Plant A;Plant A;Plant A;1;
vianex;27;1;Plant A;Plant A;Plant A;1;
vianex;28;1;Plant A;Plant A;Plant A;1;
vianex;29;1;Plant A;Plant A;Plant A;1;
vianex;30;1;Plant A;Plant A;Plant A;1;
vianex;31;1;Plant A;Plant A;Plant A;1;
vianex;32;1;Plant A;Plant A;Plant A;1;
vianex;37;1;Plant A;Plant A;Plant A;1;
vianex;38;1;Plant A;Plant A;Plant A;1;
vianex;39;1;Plant A;Plant A;Plant A;1;
vianex;41;1;Plant A;Plant A;Plant A;1;
vianex;42;1;Plant A;Plant A;Plant A;1;
vianex;43;1;Plant A;Plant A;Plant A;1;
vianex;44;1;Plant A;Plant A;Plant A;1;
vianex;45;1;Plant A;Plant A;Plant A;1;
vianex;46;1;Plant A;Plant A;Plant A;1;
vianex;47;1;Plant A;Plant A;Plant A;1;
vianex;48;1;Plant A;Plant A;Plant A;1;
vianex;49;1;Plant A;Plant A;Plant A;1;
vianex;50;1;Plant A;Plant A;Plant A;1;
vianex;51;1;Plant A;Plant A;Plant A;1;
vianex;53;1;Plant A;Plant A;Plant A;1;
vianex;54;1;Plant A;Plant A;Plant A;1;
vianex;55;1;Plant A;Plant A;Plant A;1;
vianex;56;1;Plant A;Plant A;Plant A;1;
vianex;57;1;Plant A;Plant A;Plant A;1;
vianex;58;1;Plant A;Plant A;Plant A;1;
vianex;59;1;Plant A;Plant A;Plant A;1;
vianex;60;1;Plant A;Plant A;Plant A;1;
vianex;61;1;Plant A;Plant A;Plant A;1;
vianex;62;1;Plant A;Plant A;Plant A;1;
vianex;63;1;Plant A;Plant A;Plant A;1;
vianex;64;1;Plant A;Plant A;Plant A;1;
vianex;65;1;Plant A;Plant A;Plant A;1;
vianex;66;1;Plant A;Plant A;Plant A;1;
vianex;67;1;Plant A;Plant A;Plant A;1;
vianex;68;1;Plant A;Plant A;Plant A;1;
vianex;69;1;Plant A;Plant A;Plant A;1;
vianex;77;1;Plant A;Plant A;Plant A;1;
vianex;78;1;Plant A;Plant A;Plant A;1;
vianex;79;1;Plant A;Plant A;Plant A;1;
vianex;80;1;Plant A;Plant A;Plant A;1;
vianex;81;1;Plant A;Plant A;Plant A;1;
vianex;82;1;Plant A;Plant A;Plant A;1;
vianex;83;1;Plant A;Plant A;Plant A;1;
vianex;84;1;Plant A;Plant A;Plant A;1;
vianex;85;1;Plant A;Plant A;Plant A;1;
vianex;86;1;Plant A;Plant A;Plant A;1;
vianex;88;1;Plant A;Plant A;Plant A;1;
vianex;89;1;Plant A;Plant A;Plant A;1;
lisiaerospacecityofindustry;5;1;Default;Default;Default;1;
lisiaerospacecityofindustry;6;1;Default;Default;Default;1;
lisiaerospacecityofindustry;7;1;Default;Default;Default;1;
lisiaerospacecityofindustry;8;1;Default;Default;Default;1;
lisiaerospacecityofindustry;11;1;Default;Default;Default;1;
lisiaerospacecityofindustry;13;1;Default;Default;Default;1;
lisiaerospacecityofindustry;15;1;Default;Default;Default;1;
lisiaerospacecityofindustry;16;1;Default;Default;Default;1;
lisiaerospacecityofindustry;18;1;Default;Default;Default;1;
lisiaerospacecityofindustry;19;1;Default;Default;Default;1;
lisiaerospacecityofindustry;22;1;Default;Default;Default;1;
lisiaerospacecityofindustry;23;1;Default;Default;Default;1;
lisiaerospacecityofindustry;24;1;Default;Default;Default;1;
lisiaerospacecityofindustry;25;1;Default;Default;Default;1;
lisiaerospacecityofindustry;26;1;Default;Default;Default;1;
lisiaerospacecityofindustry;27;1;Default;Default;Default;1;
lisiaerospacecityofindustry;28;1;Default;Default;Default;1;
marsbad;1;1;BAD;BAD;BAD;1;
marsbad;2;1;BAD;BAD;BAD;1;
marsbad;3;1;BAD;BAD;BAD;1;
marsbad;4;1;BAD;BAD;BAD;1;
marsbad;5;1;BAD;BAD;BAD;1;
marsbad;6;1;BAD;BAD;BAD;1;
marsbad;7;1;BAD;BAD;BAD;1;
marsbad;8;1;BAD;BAD;BAD;1;
marsbad;9;1;BAD;BAD;BAD;1;
marsbad;10;1;BAD;BAD;BAD;1;
beasleyforest;1;1;Beasleyforest;Beasleyforest;Beasleyforest;1;
weberdenmark;1;1;Default;Default;Default;1;
weberdenmark;2;1;Default;Default;Default;1;
weberdenmark;3;1;Default;Default;Default;1;
weberdenmark;4;1;Default;Default;Default;1;
weberdenmark;11;1;Default;Default;Default;1;
weberdenmark;12;0;;;;0;no stations, no factory - needs a decision
weberdenmark;15;0;;;;0;no stations, no factory - needs a decision
weberdenmark;17;1;Default;Default;Default;1;
weberdenmark;18;1;Default;Default;Default;1;
weberdenmark;19;1;Default;Default;Default;1;
weberdenmark;23;1;Default;Default;Default;1;
weberdenmark;31;1;Default;Default;Default;1;
weberdenmark;37;0;;;;0;no stations, no factory - needs a decision
weberdenmark;41;0;;;;0;no stations, no factory - needs a decision
alicoinsertores;1;1;Alico;Alico;Alico;1;
marscanada;2;1;Default;Default;Default;1;
marscanada;3;1;Default;Default;Default;1;
marscanada;5;1;Default;Default;Default;1;
marscanada;6;1;Default;Default;Default;1;
marscanada;9;1;Default;Default;Default;1;
marscanada;10;1;Default;Default;Default;1;
marscanada;11;1;Default;Default;Default;1;
marscanada;12;1;Default;Default;Default;1;
marscanada;13;1;Default;Default;Default;1;
marscanada;14;1;Default;Default;Default;1;
marscanada;15;1;Default;Default;Default;1;
marscanada;16;1;Default;Default;Default;1;
marscanada;17;1;Default;Default;Default;1;
marscanada;19;1;Default;Default;Default;1;
marscanada;20;1;Default;Default;Default;1;
marscanada;21;1;Default;Default;Default;1;
marscanada;22;1;Default;Default;Default;1;
marscanada;23;1;Default;Default;Default;1;
marscanada;24;1;Default;Default;Default;1;
marscanada;25;1;Default;Default;Default;1;
marscanada;27;1;Default;Default;Default;1;
marscanada;29;1;Default;Default;Default;1;
marscanada;30;1;Default;Default;Default;1;
marscanada;31;1;Default;Default;Default;1;
marscanada;34;1;Default;Default;Default;1;
marscanada;35;1;Default;Default;Default;1;
marscanada;36;1;Default;Default;Default;1;
marscanada;37;1;Default;Default;Default;1;
marscanada;38;1;Default;Default;Default;1;
marscanada;39;1;Default;Default;Default;1;
marscanada;40;1;Default;Default;Default;1;
marscanada;41;1;Default;Default;Default;1;
marscanada;42;1;Default;Default;Default;1;
marscanada;45;1;Default;Default;Default;1;
marscanada;47;1;Default;Default;Default;1;
marscanada;48;1;Default;Default;Default;1;
marscanada;49;1;Default;Default;Default;1;
marscanada;50;1;Default;Default;Default;1;
marscanada;51;1;Default;Default;Default;1;
marscanada;52;1;Default;Default;Default;1;
marscanada;53;1;Default;Default;Default;1;
marscanada;54;1;Default;Default;Default;1;
marscanada;55;1;Default;Default;Default;1;
marscanada;56;1;Default;Default;Default;1;
marscanada;57;1;Default;Default;Default;1;
marscanada;58;1;Default;Default;Default;1;
marscanada;60;1;Default;Default;Default;1;
marscanada;61;1;Default;Default;Default;1;
marscanada;62;1;Default;Default;Default;1;
marscanada;63;1;Default;Default;Default;1;
marscanada;64;1;Default;Default;Default;1;
marscanada;65;1;Default;Default;Default;1;
marscanada;66;1;Default;Default;Default;1;
marscanada;67;1;Default;Default;Default;1;
marscanada;68;1;Default;Default;Default;1;
marscanada;69;1;Default;Default;Default;1;
marscanada;70;1;Default;Default;Default;1;
marscanada;71;1;Default;Default;Default;1;
marscanada;72;1;Default;Default;Default;1;
marscanada;73;1;Default;Default;Default;1;
marscanada;74;1;Default;Default;Default;1;
marscanada;75;1;Default;Default;Default;1;
marscanada;76;1;Default;Default;Default;1;
marscanada;78;1;Default;Default;Default;1;
marscanada;80;1;Default;Default;Default;1;
marscanada;81;1;Default;Default;Default;1;
marscanada;85;1;Default;Default;Default;1;
marscanada;86;1;Default;Default;Default;1;
marscanada;87;1;Default;Default;Default;1;
marscanada;88;1;Default;Default;Default;1;
marscanada;89;1;Default;Default;Default;1;
marscanada;90;1;Default;Default;Default;1;
marscanada;91;1;Default;Default;Default;1;
marscanada;92;1;Default;Default;Default;1;
marscanada;93;1;Default;Default;Default;1;
papadopoulos;2;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;3;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;4;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;10;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;11;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;12;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;13;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;15;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;16;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;17;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;18;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;19;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;20;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;22;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;23;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;24;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;25;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;26;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;27;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;28;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;29;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;30;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;31;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;32;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;33;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;34;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;37;1;Salonica;Salonica;Salonica;1;
papadopoulos;38;1;Salonica;Salonica;Salonica;1;
papadopoulos;39;1;Salonica;Salonica;Salonica;1;
papadopoulos;40;1;Salonica;Salonica;Salonica;1;
papadopoulos;41;1;Salonica;Salonica;Salonica;1;
papadopoulos;42;1;Salonica;Salonica;Salonica;1;
papadopoulos;43;1;Salonica;Salonica;Salonica;1;
papadopoulos;44;1;Salonica;Salonica;Salonica;1;
papadopoulos;45;1;Salonica;Salonica;Salonica;1;
papadopoulos;46;1;Salonica;Salonica;Salonica;1;
papadopoulos;47;1;Salonica;Salonica;Salonica;1;
papadopoulos;48;1;Salonica;Salonica;Salonica;1;
papadopoulos;49;1;Salonica;Salonica;Salonica;1;
papadopoulos;50;1;Salonica;Salonica;Salonica;1;
papadopoulos;51;1;Salonica;Salonica;Salonica;1;
papadopoulos;52;1;Salonica;Salonica;Salonica;1;
papadopoulos;54;1;Salonica;Salonica;Salonica;1;
papadopoulos;55;1;Salonica;Salonica;Salonica;1;
papadopoulos;56;1;Salonica;Salonica;Salonica;1;
papadopoulos;57;1;Salonica;Salonica;Salonica;1;
papadopoulos;58;1;Salonica;Salonica;Salonica;1;
papadopoulos;59;1;Salonica;Salonica;Salonica;1;
papadopoulos;60;1;Salonica;Salonica;Salonica;1;
papadopoulos;61;1;Salonica;Salonica;Salonica;1;
papadopoulos;62;1;Salonica;Salonica;Salonica;1;
papadopoulos;63;1;Salonica;Salonica;Salonica;1;
papadopoulos;64;1;Salonica;Salonica;Salonica;1;
papadopoulos;65;1;Salonica;Salonica;Salonica;1;
papadopoulos;66;1;Salonica;Salonica;Salonica;1;
papadopoulos;67;1;Salonica;Salonica;Salonica;1;
papadopoulos;68;1;Salonica;Salonica;Salonica;1;
papadopoulos;69;1;Salonica;Salonica;Salonica;1;
papadopoulos;70;1;Salonica;Salonica;Salonica;1;
papadopoulos;71;1;Salonica;Salonica;Salonica;1;
papadopoulos;72;1;Salonica;Salonica;Salonica;1;
papadopoulos;73;1;Salonica;Salonica;Salonica;1;
papadopoulos;74;1;Salonica;Salonica;Salonica;1;
papadopoulos;75;1;Salonica;Salonica;Salonica;1;
papadopoulos;76;1;Salonica;Salonica;Salonica;1;
papadopoulos;77;1;Salonica;Salonica;Salonica;1;
papadopoulos;78;1;Salonica;Salonica;Salonica;1;
papadopoulos;79;1;Salonica;Salonica;Salonica;1;
papadopoulos;80;1;Salonica;Salonica;Salonica;1;
papadopoulos;82;1;Salonica;Salonica;Salonica;1;
papadopoulos;83;1;Salonica;Salonica;Salonica;1;
papadopoulos;84;1;Salonica;Salonica;Salonica;1;
papadopoulos;85;1;Salonica;Salonica;Salonica;1;
papadopoulos;86;1;Salonica;Salonica;Salonica;1;
papadopoulos;87;1;Salonica;Salonica;Salonica;1;
papadopoulos;88;1;Salonica;Salonica;Salonica;1;
papadopoulos;89;1;Salonica;Salonica;Salonica;1;
papadopoulos;91;1;Salonica;Salonica;Salonica;1;
papadopoulos;92;1;Athens;Athens;Athens;1;
papadopoulos;93;1;Athens;Athens;Athens;1;
papadopoulos;94;1;Athens;Athens;Athens;1;
papadopoulos;95;1;Athens;Athens;Athens;1;
papadopoulos;96;1;Athens;Athens;Athens;1;
papadopoulos;98;1;Athens;Athens;Athens;1;
papadopoulos;99;1;Athens;Athens;Athens;1;
papadopoulos;100;1;Athens;Athens;Athens;1;
papadopoulos;102;1;Athens;Athens;Athens;1;
papadopoulos;103;1;Athens;Athens;Athens;1;
papadopoulos;104;1;Athens;Athens;Athens;1;
papadopoulos;105;1;Athens;Athens;Athens;1;
papadopoulos;106;1;Volos;Volos;Volos;1;
papadopoulos;107;1;Volos;Volos;Volos;1;
papadopoulos;108;1;Volos;Volos;Volos;1;
papadopoulos;109;1;Volos;Volos;Volos;1;
papadopoulos;110;1;Volos;Volos;Volos;1;
papadopoulos;111;1;Volos;Volos;Volos;1;
papadopoulos;112;1;Volos;Volos;Volos;1;
papadopoulos;113;1;Volos;Volos;Volos;1;
papadopoulos;114;1;Volos;Volos;Volos;1;
papadopoulos;115;1;Volos;Volos;Volos;1;
papadopoulos;116;1;Volos;Volos;Volos;1;
papadopoulos;117;1;Salonica;Salonica;Salonica;1;
papadopoulos;151;1;Oinofyta;Oinofyta;Oinofyta;1;
papadopoulos;152;1;Salonica;Salonica;Salonica;1;
papadopoulos;153;1;Salonica;Salonica;Salonica;1;
papadopoulos;154;1;Salonica;Salonica;Salonica;1;
papadopoulos;155;1;Salonica;Salonica;Salonica;1;
papadopoulos;158;1;Salonica;Salonica;Salonica;1;
papadopoulos;159;1;Salonica;Salonica;Salonica;1;
papadopoulos;160;1;Salonica;Salonica;Salonica;1;
papadopoulos;161;1;Salonica;Salonica;Salonica;1;
papadopoulos;162;1;Salonica;Salonica;Salonica;1;
papadopoulos;163;1;Salonica;Salonica;Salonica;1;
papadopoulos;164;1;Athens;Athens;Athens;1;
papadopoulos;165;1;Athens;Athens;Athens;1;
papadopoulos;166;1;Athens;Athens;Athens;1;
karplastik;3;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;7;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;11;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;16;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;17;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;18;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;19;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;26;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;27;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;40;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;42;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;43;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;44;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;46;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;47;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;48;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;49;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;51;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;52;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;54;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;55;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;56;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;60;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;61;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;62;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;65;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;66;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;67;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
karplastik;70;1;Kar Plastik;Kar Plastik;Kar Plastik;1;
cocacolalao;5;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;6;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;7;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;8;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;9;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;11;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;13;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;14;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;15;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;16;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;17;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;18;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;19;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;20;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;21;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;22;1;Factory 1;Factory 1;Factory 1;1;
cocacolalao;23;1;Factory 1;Factory 1;Factory 1;1;
mandrekas;2;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;3;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;4;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;5;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;6;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;7;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;8;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;9;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;10;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;11;1;Mandrekas;Mandrekas;Mandrekas;1;
mandrekas;12;1;Mandrekas;Mandrekas;Mandrekas;1;
piteskolios;1;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;2;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;3;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;4;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;5;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;6;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;7;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;8;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;9;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;10;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;12;1;Piteskolios;Piteskolios;Piteskolios;1;
piteskolios;13;1;Piteskolios;Piteskolios;Piteskolios;1;
accord;1;1;Schimatari;Schimatari;Schimatari;1;
accord;2;1;Schimatari;Schimatari;Schimatari;1;
accord;3;1;Schimatari;Schimatari;Schimatari;1;
accord;4;1;Schimatari;Schimatari;Schimatari;1;
accord;5;1;Schimatari;Schimatari;Schimatari;1;
accord;6;1;Schimatari;Schimatari;Schimatari;1;
accord;7;1;Schimatari;Schimatari;Schimatari;1;
accord;8;1;Schimatari;Schimatari;Schimatari;1;
accord;9;1;Schimatari;Schimatari;Schimatari;1;
accord;10;1;Schimatari;Schimatari;Schimatari;1;
accord;11;1;Schimatari;Schimatari;Schimatari;1;
accord;12;1;Schimatari;Schimatari;Schimatari;1;
accord;13;1;Schimatari;Schimatari;Schimatari;1;
accord;14;1;Schimatari;Schimatari;Schimatari;1;
accord;15;1;Schimatari;Schimatari;Schimatari;1;
accord;16;1;Schimatari;Schimatari;Schimatari;1;
accord;17;1;Schimatari;Schimatari;Schimatari;1;
accord;18;1;Schimatari;Schimatari;Schimatari;1;
accord;19;1;Schimatari;Schimatari;Schimatari;1;
accord;20;1;Schimatari;Schimatari;Schimatari;1;
accord;21;1;Schimatari;Schimatari;Schimatari;1;
accord;22;1;Schimatari;Schimatari;Schimatari;1;
accord;23;1;Schimatari;Schimatari;Schimatari;1;
accord;24;1;Schimatari;Schimatari;Schimatari;1;
accord;25;1;Schimatari;Schimatari;Schimatari;1;
accord;26;1;Schimatari;Schimatari;Schimatari;1;
accord;27;1;Schimatari;Schimatari;Schimatari;1;
marsusa;2;1;Default;Default;Default;1;
marsusa;3;1;Default;Default;Default;1;
marsusa;4;1;Default;Default;Default;1;
marsusa;5;1;Default;Default;Default;1;
marsusa;6;1;Default;Default;Default;1;
adbll1;1;1;JJPM sp. z o.o.;JJPM sp. z o.o.;JJPM sp. z o.o.;1;
adbll1;2;1;JJPM sp. z o.o.;JJPM sp. z o.o.;JJPM sp. z o.o.;1;
adbll1;3;1;JJPM sp. z o.o.;JJPM sp. z o.o.;JJPM sp. z o.o.;1;
adbll1;4;1;JJPM sp. z o.o.;JJPM sp. z o.o.;JJPM sp. z o.o.;1;
adbll1;5;1;JJPM sp. z o.o.;JJPM sp. z o.o.;JJPM sp. z o.o.;1;
adbll1;6;1;JJPM sp. z o.o.;JJPM sp. z o.o.;JJPM sp. z o.o.;1;
pekabesko;1;1;Factory 1;Factory 1;Factory 1;1;
pekabesko;2;1;Factory 1;Factory 1;Factory 1;1;
pekabesko;3;1;Factory 1;Factory 1;Factory 1;1;
pekabesko;4;1;Factory 1;Factory 1;Factory 1;1;
pekabesko;5;1;Factory 1;Factory 1;Factory 1;1;
pekabesko;6;1;Factory 1;Factory 1;Factory 1;1;
pekabesko;7;1;Factory 1;Factory 1;Factory 1;1;
