tenantName;operatorId;;;stations;factories;factoryCount
yiotis;70;;;1,2 BAKE Σ.117 (ΣΑΘ.117) - ΗΜΙΕΤΟΙΜΟ,1,2 BAKE Σ.117 (ΣΑΘ.117) - ΤΕΛΙΚΟ,BAKING ΜΕΤΑΛΛΙΚΟ Σ.111 (ΣΑΘ.112),BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΗΜΙΕΤΟΙΜΟ,BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΤΕΛΙΚΟ,Checklists Athens,FYTRO PAKONA Σ.115 (ΣΑΘ.115),PUDDING Σ.5 (ΣΑΘ.018) - ΤΕΛΙΚΟ,PUDDING Σ.5 (ΣΑΘ.018) - ΦΑΚΕΛΙΕΡΑ,ΑΚΤΙΝΑ 2KG ΜΠΙΣΚΟΤΟ Σ.28 (ΣΑΘ.036),ΑΛΕΥΡΙ Σ.11 (ΣΑΘ.021),ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΗΜΙΕΤΟΙΜΟ,ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΤΕΛΙΚΟ,ΒΡΕΦΙΚΑ Σ.1 (ΣΑΘ.001.Δ),ΖΕΛΕ Σ.8 (ΣΑΘ.037),ΗΜ. ΤΟΥΡΤΩΝ Σ.10Α (ΣΑΘ.034),ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΗΜΙΕΤΟΙΜΟ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΚΥΤΙΟΘΕΤΙΚΗ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΤΕΛΙΚΟ,ΚΡΕΜΑ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ Σ.6 (ΣΑΘ.016),ΚΥΤΙΟΘΕΤΙΚΗ ΒΡΕΦΙΚΑ ΚΥΤ.108 (ΚΥΤ.ΑΘ.108),ΜΠΕΣΑΜΕΛ ΚΥΤ.27 (ΚΥΤ.ΑΘ.015) - ΚΥΤΙΟΘΕΤΙΚΗ,ΜΠΕΣΑΜΕΛ Σ.27 (ΣΑΘ.015) - ΤΕΛΙΚΟ,ΝΕΑ ΜΑΓΙΑ MASEK - MF Σ.114 (ΣΑΘ.114) - ΤΕΛΙΚΟ,ΝΙΣΕΣΤΕ Σ.15 (ΣΑΘ.033),ΣΑΘ.023-ΓΕΜΙΣΤΙΚΗ ΜΗΧΑΝΗ,ΣΑΘ.032-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.037-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.038-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.081.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.082.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.083.Α-ΚΥΤΙΟΘΕΤΙΚΗ Α,ΣΑΘ.084-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.085-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.095,ΣΑΘ.097-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.101-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.107-ΣΥΣΚΕΥΑΣΤΙΚΗ DOYPACK,ΣΑΘ.111-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.113-ΓΕΜΙΣΤΙΚΗ,ΦΑΚΕΛΙΕΡΑ ΒΡΕΦΙΚΑ Σ.108 (ΣΑΘ.108),ΦΑΡΙΝΑ Σ.12 (ΣΑΘ.022);Athens;1
yiotis;71;;;1,2 BAKE Σ.117 (ΣΑΘ.117) - ΗΜΙΕΤΟΙΜΟ,1,2 BAKE Σ.117 (ΣΑΘ.117) - ΤΕΛΙΚΟ,BAKING ΜΕΤΑΛΛΙΚΟ Σ.111 (ΣΑΘ.112),BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΗΜΙΕΤΟΙΜΟ,BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΤΕΛΙΚΟ,Checklists Athens,FYTRO PAKONA Σ.115 (ΣΑΘ.115),PUDDING Σ.5 (ΣΑΘ.018) - ΤΕΛΙΚΟ,PUDDING Σ.5 (ΣΑΘ.018) - ΦΑΚΕΛΙΕΡΑ,ΑΚΤΙΝΑ 2KG ΜΠΙΣΚΟΤΟ Σ.28 (ΣΑΘ.036),ΑΛΕΥΡΙ Σ.11 (ΣΑΘ.021),ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΗΜΙΕΤΟΙΜΟ,ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΤΕΛΙΚΟ,ΒΡΕΦΙΚΑ Σ.1 (ΣΑΘ.001.Δ),ΖΕΛΕ Σ.8 (ΣΑΘ.037),ΗΜ. ΤΟΥΡΤΩΝ Σ.10Α (ΣΑΘ.034),ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΗΜΙΕΤΟΙΜΟ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΚΥΤΙΟΘΕΤΙΚΗ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΤΕΛΙΚΟ,ΚΡΕΜΑ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ Σ.6 (ΣΑΘ.016),ΚΥΤΙΟΘΕΤΙΚΗ ΒΡΕΦΙΚΑ ΚΥΤ.108 (ΚΥΤ.ΑΘ.108),ΜΠΕΣΑΜΕΛ ΚΥΤ.27 (ΚΥΤ.ΑΘ.015) - ΚΥΤΙΟΘΕΤΙΚΗ,ΜΠΕΣΑΜΕΛ Σ.27 (ΣΑΘ.015) - ΤΕΛΙΚΟ,ΝΕΑ ΜΑΓΙΑ MASEK - MF Σ.114 (ΣΑΘ.114) - ΤΕΛΙΚΟ,ΝΙΣΕΣΤΕ Σ.15 (ΣΑΘ.033),ΣΑΘ.023-ΓΕΜΙΣΤΙΚΗ ΜΗΧΑΝΗ,ΣΑΘ.032-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.037-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.038-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.081.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.082.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.083.Α-ΚΥΤΙΟΘΕΤΙΚΗ Α,ΣΑΘ.084-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.085-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.095,ΣΑΘ.097-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.101-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.107-ΣΥΣΚΕΥΑΣΤΙΚΗ DOYPACK,ΣΑΘ.111-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.113-ΓΕΜΙΣΤΙΚΗ,ΦΑΚΕΛΙΕΡΑ ΒΡΕΦΙΚΑ Σ.108 (ΣΑΘ.108),ΦΑΡΙΝΑ Σ.12 (ΣΑΘ.022);Athens;1
yiotis;72;;;1,2 BAKE Σ.117 (ΣΑΘ.117) - ΗΜΙΕΤΟΙΜΟ,1,2 BAKE Σ.117 (ΣΑΘ.117) - ΤΕΛΙΚΟ,BAKING ΜΕΤΑΛΛΙΚΟ Σ.111 (ΣΑΘ.112),BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΗΜΙΕΤΟΙΜΟ,BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΤΕΛΙΚΟ,Checklists Athens,FYTRO PAKONA Σ.115 (ΣΑΘ.115),PUDDING Σ.5 (ΣΑΘ.018) - ΤΕΛΙΚΟ,PUDDING Σ.5 (ΣΑΘ.018) - ΦΑΚΕΛΙΕΡΑ,ΑΚΤΙΝΑ 2KG ΜΠΙΣΚΟΤΟ Σ.28 (ΣΑΘ.036),ΑΛΕΥΡΙ Σ.11 (ΣΑΘ.021),ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΗΜΙΕΤΟΙΜΟ,ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΤΕΛΙΚΟ,ΒΡΕΦΙΚΑ Σ.1 (ΣΑΘ.001.Δ),ΖΕΛΕ Σ.8 (ΣΑΘ.037),ΗΜ. ΤΟΥΡΤΩΝ Σ.10Α (ΣΑΘ.034),ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΗΜΙΕΤΟΙΜΟ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΚΥΤΙΟΘΕΤΙΚΗ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΤΕΛΙΚΟ,ΚΡΕΜΑ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ Σ.6 (ΣΑΘ.016),ΚΥΤΙΟΘΕΤΙΚΗ ΒΡΕΦΙΚΑ ΚΥΤ.108 (ΚΥΤ.ΑΘ.108),ΜΠΕΣΑΜΕΛ ΚΥΤ.27 (ΚΥΤ.ΑΘ.015) - ΚΥΤΙΟΘΕΤΙΚΗ,ΜΠΕΣΑΜΕΛ Σ.27 (ΣΑΘ.015) - ΤΕΛΙΚΟ,ΝΕΑ ΜΑΓΙΑ MASEK - MF Σ.114 (ΣΑΘ.114) - ΤΕΛΙΚΟ,ΝΙΣΕΣΤΕ Σ.15 (ΣΑΘ.033),ΣΑΘ.023-ΓΕΜΙΣΤΙΚΗ ΜΗΧΑΝΗ,ΣΑΘ.032-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.037-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.038-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.081.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.082.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.083.Α-ΚΥΤΙΟΘΕΤΙΚΗ Α,ΣΑΘ.084-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.085-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.095,ΣΑΘ.097-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.101-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.107-ΣΥΣΚΕΥΑΣΤΙΚΗ DOYPACK,ΣΑΘ.111-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.113-ΓΕΜΙΣΤΙΚΗ,ΦΑΚΕΛΙΕΡΑ ΒΡΕΦΙΚΑ Σ.108 (ΣΑΘ.108),ΦΑΡΙΝΑ Σ.12 (ΣΑΘ.022);Athens;1
yiotis;73;;;1,2 BAKE Σ.117 (ΣΑΘ.117) - ΗΜΙΕΤΟΙΜΟ,1,2 BAKE Σ.117 (ΣΑΘ.117) - ΤΕΛΙΚΟ,BAKING ΜΕΤΑΛΛΙΚΟ Σ.111 (ΣΑΘ.112),BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΗΜΙΕΤΟΙΜΟ,BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΤΕΛΙΚΟ,Checklists Athens,FYTRO PAKONA Σ.115 (ΣΑΘ.115),PUDDING Σ.5 (ΣΑΘ.018) - ΤΕΛΙΚΟ,PUDDING Σ.5 (ΣΑΘ.018) - ΦΑΚΕΛΙΕΡΑ,ΑΚΤΙΝΑ 2KG ΜΠΙΣΚΟΤΟ Σ.28 (ΣΑΘ.036),ΑΛΕΥΡΙ Σ.11 (ΣΑΘ.021),ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΗΜΙΕΤΟΙΜΟ,ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΤΕΛΙΚΟ,ΒΡΕΦΙΚΑ Σ.1 (ΣΑΘ.001.Δ),ΖΕΛΕ Σ.8 (ΣΑΘ.037),ΗΜ. ΤΟΥΡΤΩΝ Σ.10Α (ΣΑΘ.034),ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΗΜΙΕΤΟΙΜΟ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΚΥΤΙΟΘΕΤΙΚΗ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΤΕΛΙΚΟ,ΚΡΕΜΑ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ Σ.6 (ΣΑΘ.016),ΚΥΤΙΟΘΕΤΙΚΗ ΒΡΕΦΙΚΑ ΚΥΤ.108 (ΚΥΤ.ΑΘ.108),ΜΠΕΣΑΜΕΛ ΚΥΤ.27 (ΚΥΤ.ΑΘ.015) - ΚΥΤΙΟΘΕΤΙΚΗ,ΜΠΕΣΑΜΕΛ Σ.27 (ΣΑΘ.015) - ΤΕΛΙΚΟ,ΝΕΑ ΜΑΓΙΑ MASEK - MF Σ.114 (ΣΑΘ.114) - ΤΕΛΙΚΟ,ΝΙΣΕΣΤΕ Σ.15 (ΣΑΘ.033),ΣΑΘ.023-ΓΕΜΙΣΤΙΚΗ ΜΗΧΑΝΗ,ΣΑΘ.032-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.037-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.038-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.081.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.082.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.083.Α-ΚΥΤΙΟΘΕΤΙΚΗ Α,ΣΑΘ.084-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.085-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.095,ΣΑΘ.097-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.101-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.107-ΣΥΣΚΕΥΑΣΤΙΚΗ DOYPACK,ΣΑΘ.111-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.113-ΓΕΜΙΣΤΙΚΗ,ΦΑΚΕΛΙΕΡΑ ΒΡΕΦΙΚΑ Σ.108 (ΣΑΘ.108),ΦΑΡΙΝΑ Σ.12 (ΣΑΘ.022);Athens;1
yiotis;74;;;Γεμιστικό Πραλινών,Μ.1 (Mazzetti New),Μ.2 (Mazzetti Old),Πλυντήριο Φορμών,Σ.105 (Universal),Σ.19B (Φυτική Κρέμα Επαγγελματικό),Σ.19Α (Φυτική κρέμα ),Σ.20 (Μπουκαλιέρα Mikel),Σ.22 (Gasti),Σ.23 (Galdi),Σ.25 (Bossar),Σ.39 (PFM),Σ.41 (Συσκευαστική ΗΡΩΑ 1),Σ.42 ( Πολυκέφαλος Σοκολάτας),Σ.43 (Συσκευαστική ΗΡΩΑ 2),Σ.47 (Tevopharm),Σ.61 (Γλάσσο),Σ.65 (Σιρόπια),Σ.78 ( Πολυκέφαλος Granola),Σ.90 (Flowpack Μπαρών);Agrinio;1
yiotis;75;;;Γεμιστικό Πραλινών,Μ.1 (Mazzetti New),Μ.2 (Mazzetti Old),Πλυντήριο Φορμών,Σ.105 (Universal),Σ.19B (Φυτική Κρέμα Επαγγελματικό),Σ.19Α (Φυτική κρέμα ),Σ.20 (Μπουκαλιέρα Mikel),Σ.22 (Gasti),Σ.23 (Galdi),Σ.25 (Bossar),Σ.39 (PFM),Σ.41 (Συσκευαστική ΗΡΩΑ 1),Σ.42 ( Πολυκέφαλος Σοκολάτας),Σ.43 (Συσκευαστική ΗΡΩΑ 2),Σ.47 (Tevopharm),Σ.61 (Γλάσσο),Σ.65 (Σιρόπια),Σ.78 ( Πολυκέφαλος Granola),Σ.90 (Flowpack Μπαρών);Agrinio;1
yiotis;76;;;Γεμιστικό Πραλινών,Μ.1 (Mazzetti New),Μ.2 (Mazzetti Old),Πλυντήριο Φορμών,Σ.105 (Universal),Σ.19B (Φυτική Κρέμα Επαγγελματικό),Σ.19Α (Φυτική κρέμα ),Σ.20 (Μπουκαλιέρα Mikel),Σ.22 (Gasti),Σ.23 (Galdi),Σ.25 (Bossar),Σ.39 (PFM),Σ.41 (Συσκευαστική ΗΡΩΑ 1),Σ.42 ( Πολυκέφαλος Σοκολάτας),Σ.43 (Συσκευαστική ΗΡΩΑ 2),Σ.47 (Tevopharm),Σ.61 (Γλάσσο),Σ.65 (Σιρόπια),Σ.78 ( Πολυκέφαλος Granola),Σ.90 (Flowpack Μπαρών);Agrinio;1
yiotis;77;;;Γεμιστικό Πραλινών,Μ.1 (Mazzetti New),Μ.2 (Mazzetti Old),Πλυντήριο Φορμών,Σ.105 (Universal),Σ.19B (Φυτική Κρέμα Επαγγελματικό),Σ.19Α (Φυτική κρέμα ),Σ.20 (Μπουκαλιέρα Mikel),Σ.22 (Gasti),Σ.23 (Galdi),Σ.25 (Bossar),Σ.39 (PFM),Σ.41 (Συσκευαστική ΗΡΩΑ 1),Σ.42 ( Πολυκέφαλος Σοκολάτας),Σ.43 (Συσκευαστική ΗΡΩΑ 2),Σ.47 (Tevopharm),Σ.61 (Γλάσσο),Σ.65 (Σιρόπια),Σ.78 ( Πολυκέφαλος Granola),Σ.90 (Flowpack Μπαρών);Agrinio;1
yiotis;78;;;;;0
yiotis;79;;;1,2 BAKE Σ.117 (ΣΑΘ.117) - ΗΜΙΕΤΟΙΜΟ,1,2 BAKE Σ.117 (ΣΑΘ.117) - ΤΕΛΙΚΟ,BAKING ΜΕΤΑΛΛΙΚΟ Σ.111 (ΣΑΘ.112),BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΗΜΙΕΤΟΙΜΟ,BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΤΕΛΙΚΟ,Checklists Athens,FYTRO PAKONA Σ.115 (ΣΑΘ.115),PUDDING Σ.5 (ΣΑΘ.018) - ΤΕΛΙΚΟ,PUDDING Σ.5 (ΣΑΘ.018) - ΦΑΚΕΛΙΕΡΑ,ΑΚΤΙΝΑ 2KG ΜΠΙΣΚΟΤΟ Σ.28 (ΣΑΘ.036),ΑΛΕΥΡΙ Σ.11 (ΣΑΘ.021),ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΗΜΙΕΤΟΙΜΟ,ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΤΕΛΙΚΟ,ΒΡΕΦΙΚΑ Σ.1 (ΣΑΘ.001.Δ),ΖΕΛΕ Σ.8 (ΣΑΘ.037),ΗΜ. ΤΟΥΡΤΩΝ Σ.10Α (ΣΑΘ.034),ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΗΜΙΕΤΟΙΜΟ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΚΥΤΙΟΘΕΤΙΚΗ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΤΕΛΙΚΟ,ΚΡΕΜΑ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ Σ.6 (ΣΑΘ.016),ΚΥΤΙΟΘΕΤΙΚΗ ΒΡΕΦΙΚΑ ΚΥΤ.108 (ΚΥΤ.ΑΘ.108),ΜΠΕΣΑΜΕΛ ΚΥΤ.27 (ΚΥΤ.ΑΘ.015) - ΚΥΤΙΟΘΕΤΙΚΗ,ΜΠΕΣΑΜΕΛ Σ.27 (ΣΑΘ.015) - ΤΕΛΙΚΟ,ΝΕΑ ΜΑΓΙΑ MASEK - MF Σ.114 (ΣΑΘ.114) - ΤΕΛΙΚΟ,ΝΙΣΕΣΤΕ Σ.15 (ΣΑΘ.033),ΣΑΘ.023-ΓΕΜΙΣΤΙΚΗ ΜΗΧΑΝΗ,ΣΑΘ.032-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.037-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.038-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.081.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.082.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.083.Α-ΚΥΤΙΟΘΕΤΙΚΗ Α,ΣΑΘ.084-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.085-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.095,ΣΑΘ.097-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.101-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.107-ΣΥΣΚΕΥΑΣΤΙΚΗ DOYPACK,ΣΑΘ.111-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.113-ΓΕΜΙΣΤΙΚΗ,ΦΑΚΕΛΙΕΡΑ ΒΡΕΦΙΚΑ Σ.108 (ΣΑΘ.108),ΦΑΡΙΝΑ Σ.12 (ΣΑΘ.022);Athens;1
yiotis;80;;;1,2 BAKE Σ.117 (ΣΑΘ.117) - ΗΜΙΕΤΟΙΜΟ,1,2 BAKE Σ.117 (ΣΑΘ.117) - ΤΕΛΙΚΟ,BAKING ΜΕΤΑΛΛΙΚΟ Σ.111 (ΣΑΘ.112),BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΗΜΙΕΤΟΙΜΟ,BAKING ΦΑΚΕΛΑΚΙ Σ.13 (ΣΑΘ.011) - ΤΕΛΙΚΟ,Checklists Athens,FYTRO PAKONA Σ.115 (ΣΑΘ.115),PUDDING Σ.5 (ΣΑΘ.018) - ΤΕΛΙΚΟ,PUDDING Σ.5 (ΣΑΘ.018) - ΦΑΚΕΛΙΕΡΑ,ΑΚΤΙΝΑ 2KG ΜΠΙΣΚΟΤΟ Σ.28 (ΣΑΘ.036),ΑΛΕΥΡΙ Σ.11 (ΣΑΘ.021),ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΗΜΙΕΤΟΙΜΟ,ΑΝΘΟΣ ΑΡΑΒΟΣΙΤΟΥ MASEK Σ.103 (ΣΑΘ.103) - ΤΕΛΙΚΟ,ΒΡΕΦΙΚΑ Σ.1 (ΣΑΘ.001.Δ),ΖΕΛΕ Σ.8 (ΣΑΘ.037),ΗΜ. ΤΟΥΡΤΩΝ Σ.10Α (ΣΑΘ.034),ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΗΜΙΕΤΟΙΜΟ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΚΥΤΙΟΘΕΤΙΚΗ,ΚΟΡΝ ΦΛΑΟΥΕΡ Σ.2 (ΣΑΘ.019) - ΤΕΛΙΚΟ,ΚΡΕΜΑ ΖΑΧΑΡΟΠΛΑΣΤΙΚΗΣ Σ.6 (ΣΑΘ.016),ΚΥΤΙΟΘΕΤΙΚΗ ΒΡΕΦΙΚΑ ΚΥΤ.108 (ΚΥΤ.ΑΘ.108),ΜΠΕΣΑΜΕΛ ΚΥΤ.27 (ΚΥΤ.ΑΘ.015) - ΚΥΤΙΟΘΕΤΙΚΗ,ΜΠΕΣΑΜΕΛ Σ.27 (ΣΑΘ.015) - ΤΕΛΙΚΟ,ΝΕΑ ΜΑΓΙΑ MASEK - MF Σ.114 (ΣΑΘ.114) - ΤΕΛΙΚΟ,ΝΙΣΕΣΤΕ Σ.15 (ΣΑΘ.033),ΣΑΘ.023-ΓΕΜΙΣΤΙΚΗ ΜΗΧΑΝΗ,ΣΑΘ.032-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.037-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.038-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.081.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.082.Α-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.083.Α-ΚΥΤΙΟΘΕΤΙΚΗ Α,ΣΑΘ.084-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.085-ΚΥΤΙΟΘΕΤΙΚΗ,ΣΑΘ.095,ΣΑΘ.097-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.101-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.107-ΣΥΣΚΕΥΑΣΤΙΚΗ DOYPACK,ΣΑΘ.111-ΦΑΚΕΛΙΕΡΑ,ΣΑΘ.113-ΓΕΜΙΣΤΙΚΗ,ΦΑΚΕΛΙΕΡΑ ΒΡΕΦΙΚΑ Σ.108 (ΣΑΘ.108),ΦΑΡΙΝΑ Σ.12 (ΣΑΘ.022);Athens;1
yiotis;81;;;Γεμιστικό Πραλινών,Μ.1 (Mazzetti New),Μ.2 (Mazzetti Old),Πλυντήριο Φορμών,Σ.105 (Universal),Σ.19B (Φυτική Κρέμα Επαγγελματικό),Σ.19Α (Φυτική κρέμα ),Σ.20 (Μπουκαλιέρα Mikel),Σ.22 (Gasti),Σ.23 (Galdi),Σ.25 (Bossar),Σ.39 (PFM),Σ.41 (Συσκευαστική ΗΡΩΑ 1),Σ.42 ( Πολυκέφαλος Σοκολάτας),Σ.43 (Συσκευαστική ΗΡΩΑ 2),Σ.47 (Tevopharm),Σ.61 (Γλάσσο),Σ.65 (Σιρόπια),Σ.78 ( Πολυκέφαλος Granola),Σ.90 (Flowpack Μπαρών);Agrinio;1
yiotis;82;;;Γεμιστικό Πραλινών,Μ.1 (Mazzetti New),Μ.2 (Mazzetti Old),Πλυντήριο Φορμών,Σ.105 (Universal),Σ.19B (Φυτική Κρέμα Επαγγελματικό),Σ.19Α (Φυτική κρέμα ),Σ.20 (Μπουκαλιέρα Mikel),Σ.22 (Gasti),Σ.23 (Galdi),Σ.25 (Bossar),Σ.39 (PFM),Σ.41 (Συσκευαστική ΗΡΩΑ 1),Σ.42 ( Πολυκέφαλος Σοκολάτας),Σ.43 (Συσκευαστική ΗΡΩΑ 2),Σ.47 (Tevopharm),Σ.61 (Γλάσσο),Σ.65 (Σιρόπια),Σ.78 ( Πολυκέφαλος Granola),Σ.90 (Flowpack Μπαρών);Agrinio;1
yiotis;83;;;;;0
yiotis;84;;;Γεμιστικό Πραλινών,Μ.1 (Mazzetti New),Μ.2 (Mazzetti Old),Πλυντήριο Φορμών,Σ.105 (Universal),Σ.19B (Φυτική Κρέμα Επαγγελματικό),Σ.19Α (Φυτική κρέμα ),Σ.20 (Μπουκαλιέρα Mikel),Σ.22 (Gasti),Σ.23 (Galdi),Σ.25 (Bossar),Σ.39 (PFM),Σ.41 (Συσκευαστική ΗΡΩΑ 1),Σ.42 ( Πολυκέφαλος Σοκολάτας),Σ.43 (Συσκευαστική ΗΡΩΑ 2),Σ.47 (Tevopharm),Σ.61 (Γλάσσο),Σ.65 (Σιρόπια),Σ.78 ( Πολυκέφαλος Granola),Σ.90 (Flowpack Μπαρών);Agrinio;1
